,,,85.889995098E-3,-879.999948665E-6,,,,,85.889995098E-3,13.1199993E-3,
,,,85.899993777E-3,-559.999956749E-6,,,,,85.899993777E-3,12.7999997E-3,
,,,85.909999907E-3,-879.999948665E-6,,,,,85.909999907E-3,12.8799994E-3,
,,,85.919998586E-3,-799.999979790E-6,,,,,85.919998586E-3,12.5599997E-3,
,,,85.929997265E-3,-799.999979790E-6,,,,,85.929997265E-3,12.5599997E-3,
,,,85.939995944E-3,-479.999987874E-6,,,,,85.939995944E-3,12.8799994E-3,
,,,85.949994624E-3,-879.999948665E-6,,,,,85.949994624E-3,12.7999997E-3,
,,,85.959993303E-3,-399.99998990E-6,,,,,85.959993303E-3,12.6399994E-3,
,,,85.969999433E-3,-1.0400000E-3,,,,,85.969999433E-3,12.3999994E-3,
,,,85.979998112E-3,-479.999987874E-6,,,,,85.979998112E-3,12.3999994E-3,
,,,85.989996791E-3,-879.999948665E-6,,,,,85.989996791E-3,12.5599997E-3,
,,,85.999995470E-3,-799.999979790E-6,,,,,85.999995470E-3,12.7200000E-3,
,,,86.009994149E-3,-799.999979790E-6,,,,,86.009994149E-3,12.5599997E-3,
,,,86.020000279E-3,-799.999979790E-6,,,,,86.020000279E-3,12.6399994E-3,
,,,86.029998958E-3,-239.99999394E-6,,,,,86.029998958E-3,12.3199997E-3,
,,,86.039997637E-3,-879.999948665E-6,,,,,86.039997637E-3,12.7200000E-3,
,,,86.049996316E-3,-879.999948665E-6,,,,,86.049996316E-3,13.1999999E-3,
,,,86.059994996E-3,-559.999956749E-6,,,,,86.059994996E-3,12.7200000E-3,
,,,86.069993675E-3,-879.999948665E-6,,,,,86.069993675E-3,12.3199997E-3,
,,,86.079999804E-3,-319.99999192E-6,,,,,86.079999804E-3,12.3999994E-3,
,,,86.089998484E-3,-1.1199999E-3,,,,,86.089998484E-3,13.0399996E-3,
,,,86.099997163E-3,-879.999948665E-6,,,,,86.099997163E-3,12.2400001E-3,
,,,86.109995842E-3,-1.0400000E-3,,,,,86.109995842E-3,12.5599997E-3,
,,,86.119994521E-3,-1.1199999E-3,,,,,86.119994521E-3,12.4800000E-3,
,,,86.129993200E-3,-879.999948665E-6,,,,,86.129993200E-3,12.5599997E-3,
,,,86.139999330E-3,-559.999956749E-6,,,,,86.139999330E-3,12.4800000E-3,
,,,86.149998009E-3,-720.000010915E-6,,,,,86.149998009E-3,12.5599997E-3,
,,,86.159996688E-3,-879.999948665E-6,,,,,86.159996688E-3,12.3199997E-3,
,,,86.169995368E-3,-1.1199999E-3,,,,,86.169995368E-3,12.3199997E-3,
,,,86.179994047E-3,-879.999948665E-6,,,,,86.179994047E-3,12.3999994E-3,
,,,86.190000176E-3,-720.000010915E-6,,,,,86.190000176E-3,12.6399994E-3,
,,,86.199998856E-3,-559.999956749E-6,,,,,86.199998856E-3,12.8799994E-3,
,,,86.209997535E-3,-799.999979790E-6,,,,,86.209997535E-3,12.7999997E-3,
,,,86.219996214E-3,-1.0400000E-3,,,,,86.219996214E-3,12.5599997E-3,
,,,86.229994893E-3,-879.999948665E-6,,,,,86.229994893E-3,12.7999997E-3,
,,,86.239993572E-3,-959.999975748E-6,,,,,86.239993572E-3,12.6399994E-3,
,,,86.249999702E-3,-879.999948665E-6,,,,,86.249999702E-3,12.3199997E-3,
,,,86.259998381E-3,-1.1199999E-3,,,,,86.259998381E-3,12.6399994E-3,
,,,86.269997060E-3,-879.999948665E-6,,,,,86.269997060E-3,12.8799994E-3,
,,,86.279995739E-3,-1.0400000E-3,,,,,86.279995739E-3,12.2400001E-3,
,,,86.289994419E-3,-799.999979790E-6,,,,,86.289994419E-3,12.4800000E-3,
,,,86.299993098E-3,-799.999979790E-6,,,,,86.299993098E-3,12.9600000E-3,
,,,86.309999228E-3,-559.999956749E-6,,,,,86.309999228E-3,12.2400001E-3,
,,,86.319997907E-3,-799.999979790E-6,,,,,86.319997907E-3,12.1599995E-3,
,,,86.329996586E-3,-559.999956749E-6,,,,,86.329996586E-3,12.5599997E-3,
,,,86.339995265E-3,-720.000010915E-6,,,,,86.339995265E-3,12.9600000E-3,
,,,86.349993944E-3,-879.999948665E-6,,,,,86.349993944E-3,12.2400001E-3,
,,,86.360000074E-3,-720.000010915E-6,,,,,86.360000074E-3,12.3999994E-3,
,,,86.369998753E-3,-959.999975748E-6,,,,,86.369998753E-3,12.6399994E-3,
,,,86.379997432E-3,-1.0400000E-3,,,,,86.379997432E-3,12.4800000E-3,
,,,86.389996111E-3,-319.99999192E-6,,,,,86.389996111E-3,12.2400001E-3,
,,,86.399994791E-3,-879.999948665E-6,,,,,86.399994791E-3,12.5599997E-3,
,,,86.409993470E-3,-879.999948665E-6,,,,,86.409993470E-3,12.6399994E-3,
,,,86.419999599E-3,-1.0400000E-3,,,,,86.419999599E-3,12.4800000E-3,
,,,86.429998279E-3,-1.0400000E-3,,,,,86.429998279E-3,12.3999994E-3,
,,,86.439996958E-3,-879.999948665E-6,,,,,86.439996958E-3,12.2400001E-3,
,,,86.449995637E-3,-879.999948665E-6,,,,,86.449995637E-3,12.5599997E-3,
,,,86.459994316E-3,-799.999979790E-6,,,,,86.459994316E-3,12.6399994E-3,
,,,86.469992995E-3,-1.1999999E-3,,,,,86.469992995E-3,11.9199995E-3,
,,,86.479999125E-3,-959.999975748E-6,,,,,86.479999125E-3,12.2400001E-3,
,,,86.489997804E-3,-1.1199999E-3,,,,,86.489997804E-3,12.3999994E-3,
,,,86.499996483E-3,-1.0400000E-3,,,,,86.499996483E-3,12.5599997E-3,
,,,86.509995162E-3,-799.999979790E-6,,,,,86.509995162E-3,12.3999994E-3,
,,,86.519993842E-3,-1.1999999E-3,,,,,86.519993842E-3,12.0799998E-3,
,,,86.529999971E-3,-639.999983832E-6,,,,,86.529999971E-3,12.4800000E-3,
,,,86.539998651E-3,-1.0400000E-3,,,,,86.539998651E-3,12.2400001E-3,
,,,86.549997330E-3,-1.1199999E-3,,,,,86.549997330E-3,13.0399996E-3,
,,,86.559996009E-3,-720.000010915E-6,,,,,86.559996009E-3,12.2400001E-3,
,,,86.569994688E-3,-559.999956749E-6,,,,,86.569994688E-3,12.3999994E-3,
,,,86.579993367E-3,-879.999948665E-6,,,,,86.579993367E-3,12.5599997E-3,
,,,86.589999497E-3,-799.999979790E-6,,,,,86.589999497E-3,12.5599997E-3,
,,,86.599998176E-3,-879.999948665E-6,,,,,86.599998176E-3,12.0799998E-3,
,,,86.609996855E-3,-1.2800000E-3,,,,,86.609996855E-3,12.3999994E-3,
,,,86.619995534E-3,-1.2800000E-3,,,,,86.619995534E-3,12.5599997E-3,
,,,86.629994214E-3,-959.999975748E-6,,,,,86.629994214E-3,12.3999994E-3,
,,,86.640000343E-3,-559.999956749E-6,,,,,86.640000343E-3,12.2400001E-3,
,,,86.649999022E-3,-879.999948665E-6,,,,,86.649999022E-3,12.3199997E-3,
,,,86.659997702E-3,-799.999979790E-6,,,,,86.659997702E-3,12.4800000E-3,
,,,86.669996381E-3,-1.0400000E-3,,,,,86.669996381E-3,12.3999994E-3,
,,,86.679995060E-3,-959.999975748E-6,,,,,86.679995060E-3,12.2400001E-3,
,,,86.689993739E-3,-1.1199999E-3,,,,,86.689993739E-3,12.1599995E-3,
,,,86.699999869E-3,-720.000010915E-6,,,,,86.699999869E-3,12.1599995E-3,
,,,86.709998548E-3,-1.1199999E-3,,,,,86.709998548E-3,12.3999994E-3,
,,,86.719997227E-3,-959.999975748E-6,,,,,86.719997227E-3,12.3999994E-3,
,,,86.729995906E-3,-799.999979790E-6,,,,,86.729995906E-3,12.0000001E-3,
,,,86.739994586E-3,-639.999983832E-6,,,,,86.739994586E-3,13.0399996E-3,
,,,86.749993265E-3,-959.999975748E-6,,,,,86.749993265E-3,12.2400001E-3,
,,,86.759999394E-3,-1.3600000E-3,,,,,86.759999394E-3,12.3999994E-3,
,,,86.769998074E-3,-1.3600000E-3,,,,,86.769998074E-3,11.9199995E-3,
,,,86.779996753E-3,-799.999979790E-6,,,,,86.779996753E-3,12.3999994E-3,
,,,86.789995432E-3,-879.999948665E-6,,,,,86.789995432E-3,12.5599997E-3,
,,,86.799994111E-3,-1.3600000E-3,,,,,86.799994111E-3,12.1599995E-3,
,,,86.810000241E-3,-1.4400000E-3,,,,,86.810000241E-3,12.3199997E-3,
,,,86.819998920E-3,-1.1199999E-3,,,,,86.819998920E-3,11.8399998E-3,
,,,86.829997599E-3,-1.1199999E-3,,,,,86.829997599E-3,11.9199995E-3,
,,,86.839996278E-3,-959.999975748E-6,,,,,86.839996278E-3,12.5599997E-3,
,,,86.849994957E-3,-1.1199999E-3,,,,,86.849994957E-3,12.2400001E-3,
,,,86.859993637E-3,-1.0400000E-3,,,,,86.859993637E-3,12.0799998E-3,
,,,86.869999766E-3,-1.2800000E-3,,,,,86.869999766E-3,12.3199997E-3,
,,,86.879998446E-3,-1.4400000E-3,,,,,86.879998446E-3,12.2400001E-3,
,,,86.889997125E-3,-1.1999999E-3,,,,,86.889997125E-3,12.3999994E-3,
,,,86.899995804E-3,-799.999979790E-6,,,,,86.899995804E-3,12.3999994E-3,
,,,86.909994483E-3,-159.99999596E-6,,,,,86.909994483E-3,12.0799998E-3,
,,,86.919993162E-3,-879.999948665E-6,,,,,86.919993162E-3,12.2400001E-3,
,,,86.929999292E-3,-879.999948665E-6,,,,,86.929999292E-3,12.3999994E-3,
,,,86.939997971E-3,-879.999948665E-6,,,,,86.939997971E-3,12.2400001E-3,
,,,86.949996650E-3,-1.2800000E-3,,,,,86.949996650E-3,12.3999994E-3,
,,,86.959995329E-3,-639.999983832E-6,,,,,86.959995329E-3,12.1599995E-3,
,,,86.969994009E-3,-879.999948665E-6,,,,,86.969994009E-3,12.4800000E-3,
,,,86.980000138E-3,-1.1999999E-3,,,,,86.980000138E-3,12.0000001E-3,
,,,86.989998817E-3,-1.1199999E-3,,,,,86.989998817E-3,12.1599995E-3,
,,,86.999997497E-3,-1.1999999E-3,,,,,86.999997497E-3,12.2400001E-3,
,,,87.009996176E-3,-1.1999999E-3,,,,,87.009996176E-3,12.2400001E-3,
,,,87.019994855E-3,-1.2800000E-3,,,,,87.019994855E-3,12.3999994E-3,
,,,87.029993534E-3,-1.1199999E-3,,,,,87.029993534E-3,12.3199997E-3,
,,,87.039999664E-3,-1.1199999E-3,,,,,87.039999664E-3,12.5599997E-3,
,,,87.049998343E-3,-879.999948665E-6,,,,,87.049998343E-3,12.3999994E-3,
,,,87.059997022E-3,-559.999956749E-6,,,,,87.059997022E-3,12.4800000E-3,
,,,87.069995701E-3,-1.4400000E-3,,,,,87.069995701E-3,12.2400001E-3,
,,,87.079994380E-3,-720.000010915E-6,,,,,87.079994380E-3,12.2400001E-3,
,,,87.089993060E-3,-1.6800000E-3,,,,,87.089993060E-3,12.4800000E-3,
,,,87.099999189E-3,-879.999948665E-6,,,,,87.099999189E-3,12.3999994E-3,
,,,87.109997869E-3,-1.1999999E-3,,,,,87.109997869E-3,12.3199997E-3,
,,,87.119996548E-3,-1.0400000E-3,,,,,87.119996548E-3,12.1599995E-3,
,,,87.129995227E-3,-1.1199999E-3,,,,,87.129995227E-3,12.0000001E-3,
,,,87.139993906E-3,-959.999975748E-6,,,,,87.139993906E-3,12.3999994E-3,
,,,87.150000036E-3,-879.999948665E-6,,,,,87.150000036E-3,12.0000001E-3,
,,,87.159998715E-3,-1.1199999E-3,,,,,87.159998715E-3,11.9199995E-3,
,,,87.169997394E-3,-1.2800000E-3,,,,,87.169997394E-3,11.9199995E-3,
,,,87.179996073E-3,-1.6000000E-3,,,,,87.179996073E-3,12.2400001E-3,
,,,87.189994752E-3,-399.99998990E-6,,,,,87.189994752E-3,12.3199997E-3,
,,,87.199993432E-3,-1.1199999E-3,,,,,87.199993432E-3,12.4800000E-3,
,,,87.209999561E-3,-1.1199999E-3,,,,,87.209999561E-3,12.5599997E-3,
,,,87.219998240E-3,-959.999975748E-6,,,,,87.219998240E-3,12.2400001E-3,
,,,87.229996920E-3,-1.1199999E-3,,,,,87.229996920E-3,12.2400001E-3,
,,,87.239995599E-3,-1.4400000E-3,,,,,87.239995599E-3,12.0000001E-3,
,,,87.249994278E-3,-1.1199999E-3,,,,,87.249994278E-3,12.3999994E-3,
,,,87.259992957E-3,-1.1199999E-3,,,,,87.259992957E-3,12.5599997E-3,
,,,87.269999087E-3,-879.999948665E-6,,,,,87.269999087E-3,11.9199995E-3,
,,,87.279997766E-3,-1.1999999E-3,,,,,87.279997766E-3,12.4800000E-3,
,,,87.289996445E-3,-1.1999999E-3,,,,,87.289996445E-3,12.3199997E-3,
,,,87.299995124E-3,-1.1199999E-3,,,,,87.299995124E-3,12.0000001E-3,
,,,87.309993804E-3,-1.0400000E-3,,,,,87.309993804E-3,12.3999994E-3,
,,,87.319999933E-3,-1.1199999E-3,,,,,87.319999933E-3,12.4800000E-3,
,,,87.329998612E-3,-720.000010915E-6,,,,,87.329998612E-3,12.0799998E-3,
,,,87.339997292E-3,-1.3600000E-3,,,,,87.339997292E-3,11.9199995E-3,
,,,87.349995971E-3,-879.999948665E-6,,,,,87.349995971E-3,12.2400001E-3,
,,,87.359994650E-3,-959.999975748E-6,,,,,87.359994650E-3,12.3199997E-3,
,,,87.369993329E-3,-720.000010915E-6,,,,,87.369993329E-3,12.4800000E-3,
,,,87.379999459E-3,-1.1199999E-3,,,,,87.379999459E-3,11.9199995E-3,
,,,87.389998138E-3,-1.1199999E-3,,,,,87.389998138E-3,12.3199997E-3,
,,,87.399996817E-3,-1.1999999E-3,,,,,87.399996817E-3,12.3199997E-3,
,,,87.409995496E-3,-720.000010915E-6,,,,,87.409995496E-3,12.3199997E-3,
,,,87.419994175E-3,-959.999975748E-6,,,,,87.419994175E-3,12.0000001E-3,
,,,87.430000305E-3,-959.999975748E-6,,,,,87.430000305E-3,12.1599995E-3,
,,,87.439998984E-3,-799.999979790E-6,,,,,87.439998984E-3,11.9199995E-3,
,,,87.449997663E-3,-879.999948665E-6,,,,,87.449997663E-3,12.1599995E-3,
,,,87.459996343E-3,-1.1999999E-3,,,,,87.459996343E-3,12.2400001E-3,
,,,87.469995022E-3,-959.999975748E-6,,,,,87.469995022E-3,12.2400001E-3,
,,,87.479993701E-3,-1.0400000E-3,,,,,87.479993701E-3,12.3999994E-3,
,,,87.489999831E-3,-1.1199999E-3,,,,,87.489999831E-3,12.0000001E-3,
,,,87.499998510E-3,-1.1199999E-3,,,,,87.499998510E-3,12.2400001E-3,
,,,87.509997189E-3,-879.999948665E-6,,,,,87.509997189E-3,12.2400001E-3,
,,,87.519995868E-3,-399.99998990E-6,,,,,87.519995868E-3,12.1599995E-3,
,,,87.529994547E-3,-959.999975748E-6,,,,,87.529994547E-3,12.4800000E-3,
,,,87.539993227E-3,-1.0400000E-3,,,,,87.539993227E-3,12.3199997E-3,
,,,87.549999356E-3,-1.2800000E-3,,,,,87.549999356E-3,12.3199997E-3,
,,,87.559998035E-3,-1.1999999E-3,,,,,87.559998035E-3,12.2400001E-3,
,,,87.569996715E-3,-879.999948665E-6,,,,,87.569996715E-3,12.2400001E-3,
,,,87.579995394E-3,-879.999948665E-6,,,,,87.579995394E-3,12.3199997E-3,
,,,87.589994073E-3,-959.999975748E-6,,,,,87.589994073E-3,12.2400001E-3,
,,,87.600000203E-3,-879.999948665E-6,,,,,87.600000203E-3,12.5599997E-3,
,,,87.609998882E-3,-639.999983832E-6,,,,,87.609998882E-3,12.4800000E-3,
,,,87.619997561E-3,-559.999956749E-6,,,,,87.619997561E-3,12.3999994E-3,
,,,87.629996240E-3,-879.999948665E-6,,,,,87.629996240E-3,12.1599995E-3,
,,,87.639994919E-3,-239.99999394E-6,,,,,87.639994919E-3,12.2400001E-3,
,,,87.649993598E-3,-720.000010915E-6,,,,,87.649993598E-3,12.4800000E-3,
,,,87.659999728E-3,-799.999979790E-6,,,,,87.659999728E-3,12.5599997E-3,
,,,87.669998407E-3,-879.999948665E-6,,,,,87.669998407E-3,12.3199997E-3,
,,,87.679997087E-3,-1.0400000E-3,,,,,87.679997087E-3,12.2400001E-3,
,,,87.689995766E-3,-1.0400000E-3,,,,,87.689995766E-3,12.2400001E-3,
,,,87.699994445E-3,-879.999948665E-6,,,,,87.699994445E-3,12.3199997E-3,
,,,87.709993124E-3,-1.1199999E-3,,,,,87.709993124E-3,12.4800000E-3,
,,,87.719999254E-3,-559.999956749E-6,,,,,87.719999254E-3,12.1599995E-3,
,,,87.729997933E-3,-720.000010915E-6,,,,,87.729997933E-3,12.2400001E-3,
,,,87.739996612E-3,-959.999975748E-6,,,,,87.739996612E-3,12.1599995E-3,
,,,87.749995291E-3,-1.0400000E-3,,,,,87.749995291E-3,12.5599997E-3,
,,,87.759993970E-3,-799.999979790E-6,,,,,87.759993970E-3,12.1599995E-3,
,,,87.770000100E-3,-559.999956749E-6,,,,,87.770000100E-3,12.4800000E-3,
,,,87.779998779E-3,-319.99999192E-6,,,,,87.779998779E-3,12.3999994E-3,
,,,87.789997458E-3,-1.0400000E-3,,,,,87.789997458E-3,11.9199995E-3,
,,,87.799996138E-3,-479.999987874E-6,,,,,87.799996138E-3,12.6399994E-3,
,,,87.809994817E-3,-1.1199999E-3,,,,,87.809994817E-3,12.0000001E-3,
,,,87.819993496E-3,-1.0400000E-3,,,,,87.819993496E-3,12.2400001E-3,
,,,87.829999626E-3,-559.999956749E-6,,,,,87.829999626E-3,12.3999994E-3,
,,,87.839998305E-3,-1.1199999E-3,,,,,87.839998305E-3,12.2400001E-3,
,,,87.849996984E-3,-799.999979790E-6,,,,,87.849996984E-3,12.3199997E-3,
,,,87.859995663E-3,-879.999948665E-6,,,,,87.859995663E-3,12.6399994E-3,
,,,87.869994342E-3,-720.000010915E-6,,,,,87.869994342E-3,12.2400001E-3,
,,,87.879993021E-3,-720.000010915E-6,,,,,87.879993021E-3,12.3999994E-3,
,,,87.889999151E-3,-559.999956749E-6,,,,,87.889999151E-3,12.5599997E-3,
,,,87.899997830E-3,-399.99998990E-6,,,,,87.899997830E-3,12.4800000E-3,
,,,87.909996510E-3,-959.999975748E-6,,,,,87.909996510E-3,12.0000001E-3,
,,,87.919995189E-3,-1.1999999E-3,,,,,87.919995189E-3,12.0000001E-3,
,,,87.929993868E-3,-1.1999999E-3,,,,,87.929993868E-3,12.0000001E-3,
,,,87.939999998E-3,-799.999979790E-6,,,,,87.939999998E-3,12.1599995E-3,
,,,87.949998677E-3,-879.999948665E-6,,,,,87.949998677E-3,12.3199997E-3,
,,,87.959997356E-3,-720.000010915E-6,,,,,87.959997356E-3,12.3199997E-3,
,,,87.969996035E-3,-559.999956749E-6,,,,,87.969996035E-3,12.2400001E-3,
,,,87.979994714E-3,-799.999979790E-6,,,,,87.979994714E-3,12.0000001E-3,
,,,87.989993393E-3,-879.999948665E-6,,,,,87.989993393E-3,12.3999994E-3,
,,,87.999999523E-3,-720.000010915E-6,,,,,87.999999523E-3,12.3199997E-3,
,,,88.009998202E-3,-1.1999999E-3,,,,,88.009998202E-3,12.7200000E-3,
,,,88.019996881E-3,-720.000010915E-6,,,,,88.019996881E-3,12.3999994E-3,
,,,88.029995561E-3,-559.999956749E-6,,,,,88.029995561E-3,12.3999994E-3,
,,,88.039994240E-3,-720.000010915E-6,,,,,88.039994240E-3,11.9199995E-3,
,,,88.049992919E-3,-559.999956749E-6,,,,,88.049992919E-3,12.2400001E-3,
,,,88.059999049E-3,-1.1199999E-3,,,,,88.059999049E-3,12.5599997E-3,
,,,88.069997728E-3,-559.999956749E-6,,,,,88.069997728E-3,12.2400001E-3,
,,,88.079996407E-3,-879.999948665E-6,,,,,88.079996407E-3,12.0799998E-3,
,,,88.089995086E-3,-1.1999999E-3,,,,,88.089995086E-3,12.2400001E-3,
,,,88.099993765E-3,-959.999975748E-6,,,,,88.099993765E-3,12.5599997E-3,
,,,88.109999895E-3,-559.999956749E-6,,,,,88.109999895E-3,12.3999994E-3,
,,,88.119998574E-3,-639.999983832E-6,,,,,88.119998574E-3,12.4800000E-3,
,,,88.129997253E-3,-799.999979790E-6,,,,,88.129997253E-3,12.0799998E-3,
,,,88.139995933E-3,-959.999975748E-6,,,,,88.139995933E-3,12.3199997E-3,
,,,88.149994612E-3,-720.000010915E-6,,,,,88.149994612E-3,12.2400001E-3,
,,,88.159993291E-3,-639.999983832E-6,,,,,88.159993291E-3,12.1599995E-3,
,,,88.169999421E-3,-479.999987874E-6,,,,,88.169999421E-3,12.1599995E-3,
,,,88.179998100E-3,-799.999979790E-6,,,,,88.179998100E-3,12.0799998E-3,
,,,88.189996779E-3,-1.1999999E-3,,,,,88.189996779E-3,12.0799998E-3,
,,,88.199995458E-3,-399.99998990E-6,,,,,88.199995458E-3,12.0000001E-3,
,,,88.209994137E-3,-1.1199999E-3,,,,,88.209994137E-3,12.3999994E-3,
,,,88.220000267E-3,-720.000010915E-6,,,,,88.220000267E-3,12.2400001E-3,
,,,88.229998946E-3,-799.999979790E-6,,,,,88.229998946E-3,12.2400001E-3,
,,,88.239997625E-3,-639.999983832E-6,,,,,88.239997625E-3,11.9199995E-3,
,,,88.249996305E-3,-799.999979790E-6,,,,,88.249996305E-3,11.9199995E-3,
,,,88.259994984E-3,-1.0400000E-3,,,,,88.259994984E-3,12.3999994E-3,
,,,88.269993663E-3,-479.999987874E-6,,,,,88.269993663E-3,12.3999994E-3,
,,,88.279999793E-3,-639.999983832E-6,,,,,88.279999793E-3,12.2400001E-3,
,,,88.289998472E-3,-319.99999192E-6,,,,,88.289998472E-3,12.1599995E-3,
,,,88.299997151E-3,-1.0400000E-3,,,,,88.299997151E-3,12.1599995E-3,
,,,88.309995830E-3,-879.999948665E-6,,,,,88.309995830E-3,12.2400001E-3,
,,,88.319994509E-3,-720.000010915E-6,,,,,88.319994509E-3,12.2400001E-3,
,,,88.329993188E-3,-799.999979790E-6,,,,,88.329993188E-3,12.5599997E-3,
,,,88.339999318E-3,-720.000010915E-6,,,,,88.339999318E-3,12.2400001E-3,
,,,88.349997997E-3,-799.999979790E-6,,,,,88.349997997E-3,11.9199995E-3,
,,,88.359996676E-3,-479.999987874E-6,,,,,88.359996676E-3,12.3199997E-3,
,,,88.369995356E-3,-799.999979790E-6,,,,,88.369995356E-3,12.3999994E-3,
,,,88.379994035E-3,-959.999975748E-6,,,,,88.379994035E-3,12.2400001E-3,
,,,88.390000165E-3,-559.999956749E-6,,,,,88.390000165E-3,12.2400001E-3,
,,,88.399998844E-3,-1.1199999E-3,,,,,88.399998844E-3,12.0799998E-3,
,,,88.409997523E-3,-879.999948665E-6,,,,,88.409997523E-3,12.3999994E-3,
,,,88.419996202E-3,-720.000010915E-6,,,,,88.419996202E-3,12.0000001E-3,
,,,88.429994881E-3,-1.1199999E-3,,,,,88.429994881E-3,12.2400001E-3,
,,,88.439993560E-3,-959.999975748E-6,,,,,88.439993560E-3,12.2400001E-3,
,,,88.449999690E-3,-639.999983832E-6,,,,,88.449999690E-3,12.2400001E-3,
,,,88.459998369E-3,-1.2800000E-3,,,,,88.459998369E-3,12.2400001E-3,
,,,88.469997048E-3,-1.0400000E-3,,,,,88.469997048E-3,12.3999994E-3,
,,,88.479995728E-3,-720.000010915E-6,,,,,88.479995728E-3,12.0000001E-3,
,,,88.489994407E-3,-879.999948665E-6,,,,,88.489994407E-3,11.9199995E-3,
,,,88.499993086E-3,-319.99999192E-6,,,,,88.499993086E-3,12.2400001E-3,
,,,88.509999216E-3,-1.0400000E-3,,,,,88.509999216E-3,11.9199995E-3,
,,,88.519997895E-3,-1.0400000E-3,,,,,88.519997895E-3,11.7600001E-3,
,,,88.529996574E-3,-720.000010915E-6,,,,,88.529996574E-3,11.6799995E-3,
,,,88.539995253E-3,-1.4400000E-3,,,,,88.539995253E-3,11.4399996E-3,
,,,88.549993932E-3,-1.1999999E-3,,,,,88.549993932E-3,11.8399998E-3,
,,,88.560000062E-3,-559.999956749E-6,,,,,88.560000062E-3,12.2400001E-3,
,,,88.569998741E-3,-879.999948665E-6,,,,,88.569998741E-3,12.0799998E-3,
,,,88.579997420E-3,-959.999975748E-6,,,,,88.579997420E-3,11.7600001E-3,
,,,88.589996099E-3,-1.0400000E-3,,,,,88.589996099E-3,11.5999999E-3,
,,,88.599994779E-3,-1.1199999E-3,,,,,88.599994779E-3,11.8399998E-3,
,,,88.609993458E-3,-1.2800000E-3,,,,,88.609993458E-3,12.0799998E-3,
,,,88.619999588E-3,-1.0400000E-3,,,,,88.619999588E-3,12.0799998E-3,
,,,88.629998267E-3,-1.1999999E-3,,,,,88.629998267E-3,12.2400001E-3,
,,,88.639996946E-3,-1.1999999E-3,,,,,88.639996946E-3,11.5999999E-3,
,,,88.649995625E-3,-879.999948665E-6,,,,,88.649995625E-3,11.9199995E-3,
,,,88.659994304E-3,-879.999948665E-6,,,,,88.659994304E-3,12.0799998E-3,
,,,88.669992983E-3,-799.999979790E-6,,,,,88.669992983E-3,12.0000001E-3,
,,,88.679999113E-3,-1.0400000E-3,,,,,88.679999113E-3,12.2400001E-3,
,,,88.689997792E-3,-1.1999999E-3,,,,,88.689997792E-3,12.1599995E-3,
,,,88.699996471E-3,-1.1999999E-3,,,,,88.699996471E-3,11.8399998E-3,
,,,88.709995151E-3,-1.6000000E-3,,,,,88.709995151E-3,11.9199995E-3,
,,,88.719993830E-3,-1.1999999E-3,,,,,88.719993830E-3,11.9199995E-3,
,,,88.729999959E-3,-1.1199999E-3,,,,,88.729999959E-3,11.9199995E-3,
,,,88.739998639E-3,-1.4400000E-3,,,,,88.739998639E-3,11.8399998E-3,
,,,88.749997318E-3,-1.1999999E-3,,,,,88.749997318E-3,11.9199995E-3,
,,,88.759995997E-3,-1.4400000E-3,,,,,88.759995997E-3,11.6799995E-3,
,,,88.769994676E-3,-1.4400000E-3,,,,,88.769994676E-3,11.5999999E-3,
,,,88.779993355E-3,-799.999979790E-6,,,,,88.779993355E-3,11.8399998E-3,
,,,88.789999485E-3,-1.7599999E-3,,,,,88.789999485E-3,11.5999999E-3,
,,,88.799998164E-3,-1.1999999E-3,,,,,88.799998164E-3,11.6799995E-3,
,,,88.809996843E-3,-1.0400000E-3,,,,,88.809996843E-3,11.9199995E-3,
,,,88.819995522E-3,-879.999948665E-6,,,,,88.819995522E-3,11.5999999E-3,
,,,88.829994202E-3,-1.1199999E-3,,,,,88.829994202E-3,12.0000001E-3,
,,,88.839992881E-3,-799.999979790E-6,,,,,88.839992881E-3,11.9199995E-3,
,,,88.849999011E-3,-879.999948665E-6,,,,,88.849999011E-3,11.7600001E-3,
,,,88.859997690E-3,-1.2800000E-3,,,,,88.859997690E-3,11.7600001E-3,
,,,88.869996369E-3,-959.999975748E-6,,,,,88.869996369E-3,11.5200002E-3,
,,,88.879995048E-3,-959.999975748E-6,,,,,88.879995048E-3,11.8399998E-3,
,,,88.889993727E-3,-1.1199999E-3,,,,,88.889993727E-3,11.6799995E-3,
,,,88.899999857E-3,-1.1199999E-3,,,,,88.899999857E-3,12.2400001E-3,
,,,88.909998536E-3,-1.2800000E-3,,,,,88.909998536E-3,11.5200002E-3,
,,,88.919997215E-3,-1.1999999E-3,,,,,88.919997215E-3,11.4399996E-3,
,,,88.929995894E-3,-959.999975748E-6,,,,,88.929995894E-3,11.6799995E-3,
,,,88.939994574E-3,-1.1999999E-3,,,,,88.939994574E-3,11.5999999E-3,
,,,88.949993253E-3,-959.999975748E-6,,,,,88.949993253E-3,11.5999999E-3,
,,,88.959999382E-3,-1.3600000E-3,,,,,88.959999382E-3,11.5999999E-3,
,,,88.969998062E-3,-1.1999999E-3,,,,,88.969998062E-3,12.1599995E-3,
,,,88.979996741E-3,-1.3600000E-3,,,,,88.979996741E-3,11.6799995E-3,
,,,88.989995420E-3,-1.3600000E-3,,,,,88.989995420E-3,11.3599999E-3,
