,,,102.6599929E-3,6.83999968,,,,,102.6599929E-3,6.44000006,
,,,102.6699916E-3,6.83999968,,,,,102.6699916E-3,6.44000006,
,,,102.6799977E-3,6.83999968,,,,,102.6799977E-3,6.44000006,
,,,102.6899964E-3,6.83999968,,,,,102.6899964E-3,6.44000006,
,,,102.6999950E-3,6.83999968,,,,,102.6999950E-3,6.44000006,
,,,102.7099937E-3,6.83999968,,,,,102.7099937E-3,6.44000006,
,,,102.7199924E-3,6.79999971,,,,,102.7199924E-3,6.44000006,
,,,102.7299985E-3,6.79999971,,,,,102.7299985E-3,6.44000006,
,,,102.7399972E-3,6.83999968,,,,,102.7399972E-3,6.44000006,
,,,102.7499959E-3,6.83999968,,,,,102.7499959E-3,6.44000006,
,,,102.7599946E-3,6.83999968,,,,,102.7599946E-3,6.44000006,
,,,102.7699932E-3,6.83999968,,,,,102.7699932E-3,6.44000006,
,,,102.7799919E-3,6.83999968,,,,,102.7799919E-3,6.44000006,
,,,102.7899981E-3,6.83999968,,,,,102.7899981E-3,6.44000006,
,,,102.7999967E-3,6.83999968,,,,,102.7999967E-3,6.44000006,
,,,102.8099954E-3,6.83999968,,,,,102.8099954E-3,6.39999962,
,,,102.8199941E-3,6.79999971,,,,,102.8199941E-3,6.44000006,
,,,102.8299928E-3,6.79999971,,,,,102.8299928E-3,6.44000006,
,,,102.8399915E-3,6.87999964,,,,,102.8399915E-3,6.44000006,
,,,102.8499976E-3,6.83999968,,,,,102.8499976E-3,6.39999962,
,,,102.8599963E-3,6.83999968,,,,,102.8599963E-3,6.39999962,
,,,102.8699949E-3,6.83999968,,,,,102.8699949E-3,6.39999962,
,,,102.8799936E-3,6.83999968,,,,,102.8799936E-3,6.35999966,
,,,102.8899923E-3,6.87999964,,,,,102.8899923E-3,6.39999962,
,,,102.8999984E-3,6.83999968,,,,,102.8999984E-3,6.39999962,
,,,102.9099971E-3,6.79999971,,,,,102.9099971E-3,6.39999962,
,,,102.9199958E-3,6.79999971,,,,,102.9199958E-3,6.35999966,
,,,102.9299945E-3,6.83999968,,,,,102.9299945E-3,6.39999962,
,,,102.9399931E-3,6.79999971,,,,,102.9399931E-3,6.35999966,
,,,102.9499918E-3,6.79999971,,,,,102.9499918E-3,6.35999966,
,,,102.9599980E-3,6.83999968,,,,,102.9599980E-3,6.35999966,
,,,102.9699966E-3,6.79999971,,,,,102.9699966E-3,6.35999966,
,,,102.9799953E-3,6.79999971,,,,,102.9799953E-3,6.31999969,
,,,102.9899940E-3,6.83999968,,,,,102.9899940E-3,6.35999966,
,,,102.9999927E-3,6.79999971,,,,,102.9999927E-3,6.35999966,
,,,103.0099913E-3,6.79999971,,,,,103.0099913E-3,6.35999966,
,,,103.0199975E-3,6.79999971,,,,,103.0199975E-3,6.31999969,
,,,103.0299962E-3,6.83999968,,,,,103.0299962E-3,6.31999969,
,,,103.0399948E-3,6.79999971,,,,,103.0399948E-3,6.27999973,
,,,103.0499935E-3,6.83999968,,,,,103.0499935E-3,6.31999969,
,,,103.0599922E-3,6.79999971,,,,,103.0599922E-3,6.27999973,
,,,103.0699983E-3,6.79999971,,,,,103.0699983E-3,6.31999969,
,,,103.0799970E-3,6.83999968,,,,,103.0799970E-3,6.31999969,
,,,103.0899957E-3,6.79999971,,,,,103.0899957E-3,6.27999973,
,,,103.0999944E-3,6.79999971,,,,,103.0999944E-3,6.27999973,
,,,103.1099930E-3,6.79999971,,,,,103.1099930E-3,6.27999973,
,,,103.1199917E-3,6.79999971,,,,,103.1199917E-3,6.27999973,
,,,103.1299978E-3,6.79999971,,,,,103.1299978E-3,6.27999973,
,,,103.1399965E-3,6.75999975,,,,,103.1399965E-3,6.27999973,
,,,103.1499952E-3,6.79999971,,,,,103.1499952E-3,6.27999973,
,,,103.1599939E-3,6.79999971,,,,,103.1599939E-3,6.27999973,
,,,103.1699926E-3,6.75999975,,,,,103.1699926E-3,6.23999977,
,,,103.1799912E-3,6.75999975,,,,,103.1799912E-3,6.27999973,
,,,103.1899974E-3,6.75999975,,,,,103.1899974E-3,6.23999977,
,,,103.1999961E-3,6.75999975,,,,,103.1999961E-3,6.27999973,
,,,103.2099947E-3,6.75999975,,,,,103.2099947E-3,6.23999977,
,,,103.2199934E-3,6.75999975,,,,,103.2199934E-3,6.23999977,
,,,103.2299921E-3,6.75999975,,,,,103.2299921E-3,6.23999977,
,,,103.2399982E-3,6.75999975,,,,,103.2399982E-3,6.19999981,
,,,103.2499969E-3,6.75999975,,,,,103.2499969E-3,6.19999981,
,,,103.2599956E-3,6.75999975,,,,,103.2599956E-3,6.19999981,
,,,103.2699943E-3,6.75999975,,,,,103.2699943E-3,6.19999981,
,,,103.2799929E-3,6.75999975,,,,,103.2799929E-3,6.19999981,
,,,103.2899916E-3,6.75999975,,,,,103.2899916E-3,6.19999981,
,,,103.2999977E-3,6.71999979,,,,,103.2999977E-3,6.19999981,
,,,103.3099964E-3,6.75999975,,,,,103.3099964E-3,6.15999985,
,,,103.3199951E-3,6.71999979,,,,,103.3199951E-3,6.15999985,
,,,103.3299938E-3,6.75999975,,,,,103.3299938E-3,6.15999985,
,,,103.3399925E-3,6.71999979,,,,,103.3399925E-3,6.15999985,
,,,103.3499911E-3,6.71999979,,,,,103.3499911E-3,6.15999985,
,,,103.3599973E-3,6.71999979,,,,,103.3599973E-3,6.19999981,
,,,103.3699960E-3,6.67999983,,,,,103.3699960E-3,6.15999985,
,,,103.3799946E-3,6.71999979,,,,,103.3799946E-3,6.15999985,
,,,103.3899933E-3,6.67999983,,,,,103.3899933E-3,6.15999985,
,,,103.3999920E-3,6.71999979,,,,,103.3999920E-3,6.11999989,
,,,103.4099981E-3,6.75999975,,,,,103.4099981E-3,6.11999989,
,,,103.4199968E-3,6.67999983,,,,,103.4199968E-3,6.11999989,
,,,103.4299955E-3,6.71999979,,,,,103.4299955E-3,6.11999989,
,,,103.4399942E-3,6.67999983,,,,,103.4399942E-3,6.11999989,
,,,103.4499928E-3,6.67999983,,,,,103.4499928E-3,6.11999989,
,,,103.4599915E-3,6.67999983,,,,,103.4599915E-3,6.11999989,
,,,103.4699976E-3,6.67999983,,,,,103.4699976E-3,6.11999989,
,,,103.4799963E-3,6.67999983,,,,,103.4799963E-3,6.11999989,
,,,103.4899950E-3,6.67999983,,,,,103.4899950E-3,6.11999989,
,,,103.4999937E-3,6.67999983,,,,,103.4999937E-3,6.11999989,
,,,103.5099924E-3,6.67999983,,,,,103.5099924E-3,6.07999992,
,,,103.5199985E-3,6.67999983,,,,,103.5199985E-3,6.07999992,
,,,103.5299972E-3,6.67999983,,,,,103.5299972E-3,6.07999992,
,,,103.5399958E-3,6.67999983,,,,,103.5399958E-3,6.07999992,
,,,103.5499945E-3,6.67999983,,,,,103.5499945E-3,6.07999992,
,,,103.5599932E-3,6.67999983,,,,,103.5599932E-3,6.07999992,
,,,103.5699919E-3,6.67999983,,,,,103.5699919E-3,6.07999992,
,,,103.5799980E-3,6.67999983,,,,,103.5799980E-3,6.03999996,
,,,103.5899967E-3,6.67999983,,,,,103.5899967E-3,6.07999992,
,,,103.5999954E-3,6.63999987,,,,,103.5999954E-3,6.03999996,
,,,103.6099941E-3,6.67999983,,,,,103.6099941E-3,6.07999992,
,,,103.6199927E-3,6.67999983,,,,,103.6199927E-3,6.03999996,
,,,103.6299914E-3,6.63999987,,,,,103.6299914E-3,6.03999996,
,,,103.6399975E-3,6.63999987,,,,,103.6399975E-3,6.03999996,
,,,103.6499962E-3,6.67999983,,,,,103.6499962E-3,6.03999996,
,,,103.6599949E-3,6.63999987,,,,,103.6599949E-3,6.03999996,
,,,103.6699936E-3,6.59999990,,,,,103.6699936E-3,6.03999996,
,,,103.6799923E-3,6.63999987,,,,,103.6799923E-3,6.03999996,
,,,103.6899984E-3,6.63999987,,,,,103.6899984E-3,6.00000000,
,,,103.6999971E-3,6.59999990,,,,,103.6999971E-3,6.00000000,
,,,103.7099957E-3,6.59999990,,,,,103.7099957E-3,6.00000000,
,,,103.7199944E-3,6.63999987,,,,,103.7199944E-3,6.00000000,
,,,103.7299931E-3,6.59999990,,,,,103.7299931E-3,6.00000000,
,,,103.7399918E-3,6.63999987,,,,,103.7399918E-3,6.00000000,
,,,103.7499979E-3,6.59999990,,,,,103.7499979E-3,6.00000000,
,,,103.7599966E-3,6.59999990,,,,,103.7599966E-3,6.00000000,
,,,103.7699953E-3,6.59999990,,,,,103.7699953E-3,5.96000004,
,,,103.7799940E-3,6.59999990,,,,,103.7799940E-3,6.00000000,
,,,103.7899926E-3,6.59999990,,,,,103.7899926E-3,5.96000004,
,,,103.7999913E-3,6.63999987,,,,,103.7999913E-3,5.96000004,
,,,103.8099974E-3,6.59999990,,,,,103.8099974E-3,5.96000004,
,,,103.8199961E-3,6.59999990,,,,,103.8199961E-3,6.00000000,
,,,103.8299948E-3,6.59999990,,,,,103.8299948E-3,5.96000004,
,,,103.8399935E-3,6.59999990,,,,,103.8399935E-3,5.96000004,
,,,103.8499922E-3,6.59999990,,,,,103.8499922E-3,5.96000004,
,,,103.8599983E-3,6.59999990,,,,,103.8599983E-3,5.92000008,
,,,103.8699970E-3,6.59999990,,,,,103.8699970E-3,5.96000004,
,,,103.8799956E-3,6.59999990,,,,,103.8799956E-3,5.96000004,
,,,103.8899943E-3,6.59999990,,,,,103.8899943E-3,5.92000008,
,,,103.8999930E-3,6.59999990,,,,,103.8999930E-3,5.92000008,
,,,103.9099917E-3,6.59999990,,,,,103.9099917E-3,5.92000008,
,,,103.9199978E-3,6.59999990,,,,,103.9199978E-3,5.96000004,
,,,103.9299965E-3,6.59999990,,,,,103.9299965E-3,5.96000004,
,,,103.9399952E-3,6.55999994,,,,,103.9399952E-3,5.92000008,
,,,103.9499938E-3,6.55999994,,,,,103.9499938E-3,5.92000008,
,,,103.9599925E-3,6.55999994,,,,,103.9599925E-3,5.92000008,
,,,103.9699912E-3,6.55999994,,,,,103.9699912E-3,5.92000008,
,,,103.9799973E-3,6.55999994,,,,,103.9799973E-3,5.92000008,
,,,103.9899960E-3,6.55999994,,,,,103.9899960E-3,5.92000008,
,,,103.9999947E-3,6.51999998,,,,,103.9999947E-3,5.92000008,
,,,104.0099934E-3,6.55999994,,,,,104.0099934E-3,5.92000008,
,,,104.0199921E-3,6.55999994,,,,,104.0199921E-3,5.87999964,
,,,104.0299982E-3,6.55999994,,,,,104.0299982E-3,5.92000008,
,,,104.0399969E-3,6.55999994,,,,,104.0399969E-3,5.92000008,
,,,104.0499955E-3,6.51999998,,,,,104.0499955E-3,5.92000008,
,,,104.0599942E-3,6.51999998,,,,,104.0599942E-3,5.87999964,
,,,104.0699929E-3,6.51999998,,,,,104.0699929E-3,5.87999964,
,,,104.0799916E-3,6.51999998,,,,,104.0799916E-3,5.87999964,
,,,104.0899977E-3,6.51999998,,,,,104.0899977E-3,5.87999964,
,,,104.0999964E-3,6.51999998,,,,,104.0999964E-3,5.87999964,
,,,104.1099951E-3,6.51999998,,,,,104.1099951E-3,5.87999964,
,,,104.1199937E-3,6.55999994,,,,,104.1199937E-3,5.87999964,
,,,104.1299924E-3,6.51999998,,,,,104.1299924E-3,5.87999964,
,,,104.1399911E-3,6.55999994,,,,,104.1399911E-3,5.87999964,
,,,104.1499972E-3,6.51999998,,,,,104.1499972E-3,5.87999964,
,,,104.1599959E-3,6.51999998,,,,,104.1599959E-3,5.83999968,
,,,104.1699946E-3,6.51999998,,,,,104.1699946E-3,5.87999964,
,,,104.1799933E-3,6.48000002,,,,,104.1799933E-3,5.87999964,
,,,104.1899920E-3,6.51999998,,,,,104.1899920E-3,5.87999964,
,,,104.1999981E-3,6.51999998,,,,,104.1999981E-3,5.83999968,
,,,104.2099968E-3,6.51999998,,,,,104.2099968E-3,5.83999968,
,,,104.2199954E-3,6.51999998,,,,,104.2199954E-3,5.87999964,
,,,104.2299941E-3,6.51999998,,,,,104.2299941E-3,5.87999964,
,,,104.2399928E-3,6.48000002,,,,,104.2399928E-3,5.83999968,
,,,104.2499915E-3,6.48000002,,,,,104.2499915E-3,5.83999968,
,,,104.2599976E-3,6.51999998,,,,,104.2599976E-3,5.83999968,
,,,104.2699963E-3,6.48000002,,,,,104.2699963E-3,5.83999968,
,,,104.2799950E-3,6.48000002,,,,,104.2799950E-3,5.83999968,
,,,104.2899936E-3,6.48000002,,,,,104.2899936E-3,5.83999968,
,,,104.2999923E-3,6.51999998,,,,,104.2999923E-3,5.83999968,
,,,104.3099985E-3,6.48000002,,,,,104.3099985E-3,5.83999968,
,,,104.3199971E-3,6.48000002,,,,,104.3199971E-3,5.83999968,
,,,104.3299958E-3,6.44000006,,,,,104.3299958E-3,5.79999971,
,,,104.3399945E-3,6.51999998,,,,,104.3399945E-3,5.83999968,
,,,104.3499932E-3,6.48000002,,,,,104.3499932E-3,5.83999968,
,,,104.3599918E-3,6.48000002,,,,,104.3599918E-3,5.79999971,
,,,104.3699980E-3,6.48000002,,,,,104.3699980E-3,5.83999968,
,,,104.3799967E-3,6.48000002,,,,,104.3799967E-3,5.83999968,
,,,104.3899953E-3,6.48000002,,,,,104.3899953E-3,5.83999968,
,,,104.3999940E-3,6.48000002,,,,,104.3999940E-3,5.83999968,
,,,104.4099927E-3,6.48000002,,,,,104.4099927E-3,5.83999968,
,,,104.4199914E-3,6.48000002,,,,,104.4199914E-3,5.83999968,
,,,104.4299975E-3,6.44000006,,,,,104.4299975E-3,5.79999971,
,,,104.4399962E-3,6.48000002,,,,,104.4399962E-3,5.79999971,
,,,104.4499949E-3,6.44000006,,,,,104.4499949E-3,5.83999968,
,,,104.4599935E-3,6.44000006,,,,,104.4599935E-3,5.83999968,
,,,104.4699922E-3,6.48000002,,,,,104.4699922E-3,5.83999968,
,,,104.4799984E-3,6.44000006,,,,,104.4799984E-3,5.79999971,
,,,104.4899970E-3,6.44000006,,,,,104.4899970E-3,5.83999968,
,,,104.4999957E-3,6.48000002,,,,,104.4999957E-3,5.79999971,
,,,104.5099944E-3,6.44000006,,,,,104.5099944E-3,5.79999971,
,,,104.5199931E-3,6.44000006,,,,,104.5199931E-3,5.83999968,
,,,104.5299917E-3,6.48000002,,,,,104.5299917E-3,5.83999968,
,,,104.5399979E-3,6.44000006,,,,,104.5399979E-3,5.79999971,
,,,104.5499966E-3,6.44000006,,,,,104.5499966E-3,5.83999968,
,,,104.5599952E-3,6.48000002,,,,,104.5599952E-3,5.79999971,
,,,104.5699939E-3,6.48000002,,,,,104.5699939E-3,5.79999971,
,,,104.5799926E-3,6.44000006,,,,,104.5799926E-3,5.83999968,
,,,104.5899913E-3,6.44000006,,,,,104.5899913E-3,5.79999971,
,,,104.5999974E-3,6.48000002,,,,,104.5999974E-3,5.79999971,
,,,104.6099961E-3,6.44000006,,,,,104.6099961E-3,5.79999971,
,,,104.6199948E-3,6.44000006,,,,,104.6199948E-3,5.79999971,
,,,104.6299934E-3,6.44000006,,,,,104.6299934E-3,5.79999971,
,,,104.6399921E-3,6.44000006,,,,,104.6399921E-3,5.79999971,
,,,104.6499982E-3,6.44000006,,,,,104.6499982E-3,5.79999971,
,,,104.6599969E-3,6.44000006,,,,,104.6599969E-3,5.79999971,
,,,104.6699956E-3,6.48000002,,,,,104.6699956E-3,5.79999971,
,,,104.6799943E-3,6.44000006,,,,,104.6799943E-3,5.79999971,
,,,104.6899930E-3,6.44000006,,,,,104.6899930E-3,5.79999971,
,,,104.6999916E-3,6.44000006,,,,,104.6999916E-3,5.79999971,
,,,104.7099978E-3,6.44000006,,,,,104.7099978E-3,5.79999971,
,,,104.7199965E-3,6.44000006,,,,,104.7199965E-3,5.79999971,
,,,104.7299951E-3,6.44000006,,,,,104.7299951E-3,5.83999968,
,,,104.7399938E-3,6.44000006,,,,,104.7399938E-3,5.79999971,
,,,104.7499925E-3,6.44000006,,,,,104.7499925E-3,5.79999971,
,,,104.7599912E-3,6.44000006,,,,,104.7599912E-3,5.79999971,
,,,104.7699973E-3,6.44000006,,,,,104.7699973E-3,5.79999971,
,,,104.7799960E-3,6.44000006,,,,,104.7799960E-3,5.79999971,
,,,104.7899947E-3,6.44000006,,,,,104.7899947E-3,5.83999968,
,,,104.7999933E-3,6.44000006,,,,,104.7999933E-3,5.79999971,
,,,104.8099920E-3,6.44000006,,,,,104.8099920E-3,5.79999971,
,,,104.8199981E-3,6.44000006,,,,,104.8199981E-3,5.83999968,
,,,104.8299968E-3,6.44000006,,,,,104.8299968E-3,5.83999968,
,,,104.8399955E-3,6.39999962,,,,,104.8399955E-3,5.79999971,
,,,104.8499942E-3,6.44000006,,,,,104.8499942E-3,5.79999971,
,,,104.8599929E-3,6.39999962,,,,,104.8599929E-3,5.79999971,
,,,104.8699915E-3,6.44000006,,,,,104.8699915E-3,5.79999971,
,,,104.8799977E-3,6.44000006,,,,,104.8799977E-3,5.79999971,
,,,104.8899963E-3,6.44000006,,,,,104.8899963E-3,5.79999971,
,,,104.8999950E-3,6.44000006,,,,,104.8999950E-3,5.79999971,
,,,104.9099937E-3,6.39999962,,,,,104.9099937E-3,5.79999971,
,,,104.9199924E-3,6.44000006,,,,,104.9199924E-3,5.79999971,
,,,104.9299911E-3,6.39999962,,,,,104.9299911E-3,5.83999968,
,,,104.9399972E-3,6.44000006,,,,,104.9399972E-3,5.79999971,
,,,104.9499959E-3,6.44000006,,,,,104.9499959E-3,5.83999968,
,,,104.9599946E-3,6.44000006,,,,,104.9599946E-3,5.79999971,
,,,104.9699932E-3,6.44000006,,,,,104.9699932E-3,5.79999971,
,,,104.9799919E-3,6.44000006,,,,,104.9799919E-3,5.79999971,
,,,104.9899980E-3,6.44000006,,,,,104.9899980E-3,5.79999971,
,,,104.9999967E-3,6.44000006,,,,,104.9999967E-3,5.79999971,
,,,105.0099954E-3,6.44000006,,,,,105.0099954E-3,5.79999971,
,,,105.0199941E-3,6.44000006,,,,,105.0199941E-3,5.79999971,
,,,105.0299928E-3,6.44000006,,,,,105.0299928E-3,5.79999971,
,,,105.0399914E-3,6.44000006,,,,,105.0399914E-3,5.83999968,
,,,105.0499976E-3,6.44000006,,,,,105.0499976E-3,5.79999971,
,,,105.0599962E-3,6.44000006,,,,,105.0599962E-3,5.83999968,
,,,105.0699949E-3,6.39999962,,,,,105.0699949E-3,5.83999968,
,,,105.0799936E-3,6.44000006,,,,,105.0799936E-3,5.83999968,
,,,105.0899923E-3,6.44000006,,,,,105.0899923E-3,5.83999968,
,,,105.0999984E-3,6.44000006,,,,,105.0999984E-3,5.79999971,
,,,105.1099971E-3,6.44000006,,,,,105.1099971E-3,5.83999968,
,,,105.1199958E-3,6.39999962,,,,,105.1199958E-3,5.83999968,
,,,105.1299945E-3,6.44000006,,,,,105.1299945E-3,5.79999971,
,,,105.1399931E-3,6.48000002,,,,,105.1399931E-3,5.79999971,
,,,105.1499918E-3,6.48000002,,,,,105.1499918E-3,5.83999968,
,,,105.1599979E-3,6.44000006,,,,,105.1599979E-3,5.83999968,
,,,105.1699966E-3,6.44000006,,,,,105.1699966E-3,5.83999968,
,,,105.1799953E-3,6.44000006,,,,,105.1799953E-3,5.87999964,
,,,105.1899940E-3,6.44000006,,,,,105.1899940E-3,5.83999968,
,,,105.1999927E-3,6.44000006,,,,,105.1999927E-3,5.83999968,
,,,105.2099913E-3,6.44000006,,,,,105.2099913E-3,5.83999968,
,,,105.2199975E-3,6.44000006,,,,,105.2199975E-3,5.83999968,
,,,105.2299961E-3,6.44000006,,,,,105.2299961E-3,5.83999968,
,,,105.2399948E-3,6.44000006,,,,,105.2399948E-3,5.83999968,
,,,105.2499935E-3,6.44000006,,,,,105.2499935E-3,5.87999964,
,,,105.2599922E-3,6.44000006,,,,,105.2599922E-3,5.83999968,
,,,105.2699983E-3,6.48000002,,,,,105.2699983E-3,5.83999968,
,,,105.2799970E-3,6.44000006,,,,,105.2799970E-3,5.83999968,
,,,105.2899957E-3,6.44000006,,,,,105.2899957E-3,5.83999968,
,,,105.2999943E-3,6.48000002,,,,,105.2999943E-3,5.87999964,
,,,105.3099930E-3,6.44000006,,,,,105.3099930E-3,5.83999968,
,,,105.3199917E-3,6.44000006,,,,,105.3199917E-3,5.87999964,
,,,105.3299978E-3,6.44000006,,,,,105.3299978E-3,5.83999968,
,,,105.3399965E-3,6.48000002,,,,,105.3399965E-3,5.83999968,
,,,105.3499952E-3,6.48000002,,,,,105.3499952E-3,5.83999968,
,,,105.3599939E-3,6.48000002,,,,,105.3599939E-3,5.83999968,
,,,105.3699926E-3,6.48000002,,,,,105.3699926E-3,5.87999964,
,,,105.3799912E-3,6.44000006,,,,,105.3799912E-3,5.83999968,
,,,105.3899974E-3,6.48000002,,,,,105.3899974E-3,5.87999964,
,,,105.3999960E-3,6.44000006,,,,,105.3999960E-3,5.83999968,
,,,105.4099947E-3,6.48000002,,,,,105.4099947E-3,5.87999964,
,,,105.4199934E-3,6.48000002,,,,,105.4199934E-3,5.87999964,
,,,105.4299921E-3,6.44000006,,,,,105.4299921E-3,5.87999964,
,,,105.4399982E-3,6.48000002,,,,,105.4399982E-3,5.87999964,
,,,105.4499969E-3,6.48000002,,,,,105.4499969E-3,5.87999964,
,,,105.4599956E-3,6.39999962,,,,,105.4599956E-3,5.87999964,
,,,105.4699942E-3,6.48000002,,,,,105.4699942E-3,5.87999964,
,,,105.4799929E-3,6.48000002,,,,,105.4799929E-3,5.87999964,
,,,105.4899916E-3,6.48000002,,,,,105.4899916E-3,5.87999964,
,,,105.4999977E-3,6.48000002,,,,,105.4999977E-3,5.87999964,
,,,105.5099964E-3,6.51999998,,,,,105.5099964E-3,5.87999964,
,,,105.5199951E-3,6.48000002,,,,,105.5199951E-3,5.87999964,
,,,105.5299938E-3,6.44000006,,,,,105.5299938E-3,5.87999964,
,,,105.5399925E-3,6.48000002,,,,,105.5399925E-3,5.87999964,
,,,105.5499911E-3,6.44000006,,,,,105.5499911E-3,5.87999964,
,,,105.5599973E-3,6.48000002,,,,,105.5599973E-3,5.87999964,
,,,105.5699959E-3,6.48000002,,,,,105.5699959E-3,5.87999964,
,,,105.5799946E-3,6.48000002,,,,,105.5799946E-3,5.87999964,
,,,105.5899933E-3,6.48000002,,,,,105.5899933E-3,5.87999964,
,,,105.5999920E-3,6.48000002,,,,,105.5999920E-3,5.87999964,
,,,105.6099981E-3,6.48000002,,,,,105.6099981E-3,5.92000008,
,,,105.6199968E-3,6.48000002,,,,,105.6199968E-3,5.92000008,
,,,105.6299955E-3,6.48000002,,,,,105.6299955E-3,5.92000008,
,,,105.6399941E-3,6.51999998,,,,,105.6399941E-3,5.87999964,
,,,105.6499928E-3,6.48000002,,,,,105.6499928E-3,5.92000008,
,,,105.6599915E-3,6.51999998,,,,,105.6599915E-3,5.92000008,
,,,105.6699976E-3,6.48000002,,,,,105.6699976E-3,5.87999964,
,,,105.6799963E-3,6.48000002,,,,,105.6799963E-3,5.92000008,
,,,105.6899950E-3,6.48000002,,,,,105.6899950E-3,5.92000008,
,,,105.6999937E-3,6.48000002,,,,,105.6999937E-3,5.92000008,
,,,105.7099923E-3,6.48000002,,,,,105.7099923E-3,5.92000008,
,,,105.7199910E-3,6.48000002,,,,,105.7199910E-3,5.92000008,
,,,105.7299972E-3,6.48000002,,,,,105.7299972E-3,5.92000008,
,,,105.7399958E-3,6.48000002,,,,,105.7399958E-3,5.92000008,
,,,105.7499945E-3,6.48000002,,,,,105.7499945E-3,5.92000008,
,,,105.7599932E-3,6.51999998,,,,,105.7599932E-3,5.92000008,
,,,105.7699919E-3,6.51999998,,,,,105.7699919E-3,5.92000008,
,,,105.7799980E-3,6.51999998,,,,,105.7799980E-3,5.92000008,
,,,105.7899967E-3,6.48000002,,,,,105.7899967E-3,5.92000008,
,,,105.7999954E-3,6.48000002,,,,,105.7999954E-3,5.92000008,
,,,105.8099940E-3,6.51999998,,,,,105.8099940E-3,5.96000004,
,,,105.8199927E-3,6.51999998,,,,,105.8199927E-3,5.92000008,
,,,105.8299914E-3,6.51999998,,,,,105.8299914E-3,5.96000004,
,,,105.8399975E-3,6.51999998,,,,,105.8399975E-3,5.96000004,
,,,105.8499962E-3,6.51999998,,,,,105.8499962E-3,5.96000004,
,,,105.8599949E-3,6.51999998,,,,,105.8599949E-3,5.96000004,
,,,105.8699936E-3,6.51999998,,,,,105.8699936E-3,5.96000004,
,,,105.8799922E-3,6.48000002,,,,,105.8799922E-3,6.00000000,
,,,105.8899984E-3,6.48000002,,,,,105.8899984E-3,5.96000004,
,,,105.8999971E-3,6.51999998,,,,,105.8999971E-3,6.00000000,
,,,105.9099957E-3,6.51999998,,,,,105.9099957E-3,6.00000000,
,,,105.9199944E-3,6.51999998,,,,,105.9199944E-3,6.00000000,
,,,105.9299931E-3,6.55999994,,,,,105.9299931E-3,5.96000004,
,,,105.9399918E-3,6.51999998,,,,,105.9399918E-3,5.96000004,
,,,105.9499979E-3,6.51999998,,,,,105.9499979E-3,5.96000004,
,,,105.9599966E-3,6.55999994,,,,,105.9599966E-3,6.00000000,
,,,105.9699953E-3,6.51999998,,,,,105.9699953E-3,6.00000000,
,,,105.9799939E-3,6.51999998,,,,,105.9799939E-3,6.00000000,
,,,105.9899926E-3,6.51999998,,,,,105.9899926E-3,5.96000004,
,,,105.9999913E-3,6.55999994,,,,,105.9999913E-3,6.00000000,
,,,106.0099974E-3,6.51999998,,,,,106.0099974E-3,6.00000000,
,,,106.0199961E-3,6.55999994,,,,,106.0199961E-3,6.00000000,
,,,106.0299948E-3,6.55999994,,,,,106.0299948E-3,6.00000000,
,,,106.0399935E-3,6.55999994,,,,,106.0399935E-3,6.00000000,
,,,106.0499921E-3,6.51999998,,,,,106.0499921E-3,6.03999996,
,,,106.0599983E-3,6.55999994,,,,,106.0599983E-3,6.00000000,
,,,106.0699970E-3,6.55999994,,,,,106.0699970E-3,6.03999996,
,,,106.0799956E-3,6.55999994,,,,,106.0799956E-3,6.00000000,
,,,106.0899943E-3,6.51999998,,,,,106.0899943E-3,6.00000000,
,,,106.0999930E-3,6.55999994,,,,,106.0999930E-3,6.03999996,
,,,106.1099917E-3,6.55999994,,,,,106.1099917E-3,6.03999996,
,,,106.1199978E-3,6.55999994,,,,,106.1199978E-3,6.03999996,
,,,106.1299965E-3,6.55999994,,,,,106.1299965E-3,6.03999996,
,,,106.1399952E-3,6.55999994,,,,,106.1399952E-3,6.03999996,
,,,106.1499938E-3,6.59999990,,,,,106.1499938E-3,6.03999996,
,,,106.1599925E-3,6.59999990,,,,,106.1599925E-3,6.03999996,
,,,106.1699912E-3,6.55999994,,,,,106.1699912E-3,6.03999996,
,,,106.1799973E-3,6.59999990,,,,,106.1799973E-3,6.07999992,
,,,106.1899960E-3,6.55999994,,,,,106.1899960E-3,6.03999996,
,,,106.1999947E-3,6.55999994,,,,,106.1999947E-3,6.03999996,
,,,106.2099934E-3,6.59999990,,,,,106.2099934E-3,6.03999996,
,,,106.2199920E-3,6.59999990,,,,,106.2199920E-3,6.07999992,
,,,106.2299982E-3,6.59999990,,,,,106.2299982E-3,6.03999996,
,,,106.2399969E-3,6.59999990,,,,,106.2399969E-3,6.07999992,
,,,106.2499955E-3,6.59999990,,,,,106.2499955E-3,6.07999992,
,,,106.2599942E-3,6.59999990,,,,,106.2599942E-3,6.07999992,
,,,106.2699929E-3,6.59999990,,,,,106.2699929E-3,6.07999992,
,,,106.2799916E-3,6.59999990,,,,,106.2799916E-3,6.07999992,
,,,106.2899977E-3,6.59999990,,,,,106.2899977E-3,6.07999992,
,,,106.2999964E-3,6.59999990,,,,,106.2999964E-3,6.07999992,
,,,106.3099951E-3,6.59999990,,,,,106.3099951E-3,6.07999992,
,,,106.3199937E-3,6.59999990,,,,,106.3199937E-3,6.11999989,
,,,106.3299924E-3,6.59999990,,,,,106.3299924E-3,6.11999989,
